>r1667.1,871
>r1668.1,872
>r1669.1,648
>r1670.1,873
>r1671.1,484
>r1672.1,874
>r1673.1,199
>r1674.1,838
>r1675.1,14
>r1676.1,537
>r1677.1,875
>r1678.1,469
>r1679.1,703
>r1680.1,582
>r1681.1,876
>r1682.1,877
>r1683.1,200
>r1684.1,748
>r1685.1,697
>r1686.1,1
>r1687.1,868
>r1688.1,159
>r1689.1,79
>r1690.1,318
>r1691.1,326
>r1692.1,589
>r1693.1,723
>r1694.1,878
>r1695.1,879
>r1696.1,90
>r1697.1,23
>r1698.1,185
>r1699.1,114
>r1700.1,880
>r1701.1,625
>r1702.1,838
>r1703.1,1
>r1704.1,125
>r1705.1,767
>r1706.1,172
>r1707.1,151
>r1708.1,135
>r1709.1,222
>r1710.1,881
>r1711.1,849
>r1712.1,882
>r1713.1,883
>r1714.1,884
>r1715.1,89
>r1716.1,69
>r1717.1,885
>r1718.1,886
>r1719.1,887
>r1720.1,888
>r1721.1,658
>r1722.1,889
>r1723.1,506
>r1724.1,890
>r1725.1,891
>r1726.1,747
>r1727.1,892
>r1728.1,893
>r1729.1,894
>r1730.1,132
>r1731.1,14
>r1732.1,895
>r1733.1,127
>r1734.1,688
>r1735.1,896
>r1736.1,897
>r1737.1,283
>r1738.1,71
>r1739.1,45
>r1740.1,182
>r1741.1,168
>r1742.1,830
>r1743.1,898
>r1744.1,835
>r1745.1,108
>r1746.1,899
>r1747.1,900
>r1748.1,408
>r1749.1,807
>r1750.1,710
>r1751.1,582
>r1752.1,753
>r1753.1,81
>r1754.1,901
>r1755.1,102
>r1756.1,902
>r1757.1,887
>r1758.1,416
>r1759.1,229
>r1760.1,327
>r1761.1,898
>r1762.1,903
>r1763.1,904
>r1764.1,905
>r1765.1,393
>r1766.1,95
>r1767.1,437
>r1768.1,216
>r1769.1,864
>r1770.1,861
>r1771.1,441
>r1772.1,25
>r1773.1,315
>r1774.1,906
>r1775.1,907
>r1776.1,908
>r1777.1,909
>r1778.1,910
>r1779.1,911
>r1780.1,210
>r1781.1,912
>r1782.1,309
>r1783.1,459
>r1784.1,913
>r1785.1,51
>r1786.1,539
>r1787.1,561
>r1788.1,307
>r1789.1,914
>r1790.1,915
>r1791.1,355
>r1792.1,544
>r1793.1,523
>r1794.1,238
>r1795.1,843
>r1796.1,916
>r1797.1,10
>r1798.1,498
>r1799.1,646
>r1800.1,917
>r1801.1,287
>r1802.1,606
>r1803.1,859
>r1804.1,811
>r1805.1,425
>r1806.1,648
>r1807.1,918
>r1808.1,47
>r1809.1,121
>r1810.1,474
>r1811.1,637
>r1812.1,919
>r1813.1,920
>r1814.1,921
>r1815.1,182
>r1816.1,58
>r1817.1,922
>r1818.1,923
>r1819.1,474
>r1820.1,138
>r1821.1,271
>r1822.1,396
>r1823.1,457
>r1824.1,721
>r1825.1,620
>r1826.1,228
>r1827.1,180
>r1828.1,85
>r1829.1,852
>r1830.1,796
>r1831.1,891
>r1832.1,924
>r1833.1,38
>r1834.1,427
>r1835.1,925
>r1836.1,149
>r1837.1,926
>r1838.1,723
>r1839.1,176
>r1840.1,655
>r1841.1,927
>r1842.1,928
>r1843.1,567
>r1844.1,186
>r1845.1,847
>r1846.1,609
>r1847.1,581
>r1848.1,38
>r1849.1,621
>r1850.1,147
>r1851.1,4
>r1852.1,929
>r1853.1,207
>r1854.1,930
>r1855.1,306
>r1856.1,805
>r1857.1,931
>r1858.1,645
>r1859.1,284
>r1860.1,503
>r1861.1,238
>r1862.1,932
>r1863.1,808
>r1864.1,272
>r1865.1,373
>r1866.1,750
>r1867.1,933
>r1868.1,65
>r1869.1,934
>r1870.1,1
>r1871.1,935
>r1872.1,484
>r1873.1,63
>r1874.1,419
>r1875.1,936
>r1876.1,805
>r1877.1,5
>r1878.1,827
>r1879.1,633
>r1880.1,166
>r1881.1,437
>r1882.1,63
>r1883.1,937
>r1884.1,339
>r1885.1,378
>r1886.1,743
>r1887.1,938
>r1888.1,55
>r1889.1,516
>r1890.1,939
>r1891.1,356
>r1892.1,278
>r1893.1,940
>r1894.1,634
>r1895.1,941
>r1896.1,942
>r1897.1,459
>r1898.1,781
>r1899.1,242
>r1900.1,544
>r1901.1,502
>r1902.1,149
>r1903.1,9
>r1904.1,558
>r1905.1,943
>r1906.1,944
>r1907.1,182
>r1908.1,200
>r1909.1,945
>r1910.1,946
>r1911.1,905
>r1912.1,947
>r1913.1,948
>r1914.1,10
>r1915.1,44
>r1916.1,949
>r1917.1,327
>r1918.1,850
>r1919.1,493
>r1920.1,14
>r1921.1,943
>r1922.1,350
>r1923.1,798
>r1924.1,945
>r1925.1,542
>r1926.1,13
>r1927.1,460
>r1928.1,606
>r1929.1,589
>r1930.1,950
>r1931.1,1
>r1932.1,951
>r1933.1,135
>r1934.1,829
>r1935.1,340
>r1936.1,4
>r1937.1,562
>r1938.1,615
>r1939.1,20
>r1940.1,924
>r1941.1,796
>r1942.1,47
>r1943.1,952
>r1944.1,297
>r1945.1,953
>r1946.1,9
>r1947.1,184
>r1948.1,156
>r1949.1,954
>r1950.1,541
>r1951.1,587
>r1952.1,151
>r1953.1,955
>r1954.1,559
>r1955.1,721
>r1956.1,705
>r1957.1,585
>r1958.1,642
>r1959.1,698
>r1960.1,956
>r1961.1,102
>r1962.1,957
>r1963.1,5
>r1964.1,441
>r1965.1,124
>r1966.1,958
>r1967.1,959
>r1968.1,429
>r1969.1,960
>r1970.1,887
>r1971.1,863
>r1972.1,133
>r1973.1,138
>r1974.1,773
>r1975.1,859
>r1976.1,723
>r1977.1,527
>r1978.1,724
>r1979.1,961
>r1980.1,811
>r1981.1,565
>r1982.1,181
>r1983.1,446
>r1984.1,174
>r1985.1,962
>r1986.1,963
>r1987.1,88
>r1988.1,964
>r1989.1,838
>r1990.1,965
>r1991.1,966
>r1992.1,234
>r1993.1,967
>r1994.1,375
>r1995.1,203
>r1996.1,57
>r1997.1,167
>r1998.1,968
>r1999.1,969
>r2000.1,179
>r2001.1,970
>r2002.1,808
>r2003.1,282
>r2004.1,110
>r2005.1,971
>r2006.1,21
>r2007.1,412
>r2008.1,647
>r2009.1,30
>r2010.1,596
>r2011.1,752
>r2012.1,527
>r2013.1,972
>r2014.1,850
>r2015.1,921
>r2016.1,584
>r2017.1,973
>r2018.1,974
>r2019.1,815
>r2020.1,63
>r2021.1,975
>r2022.1,976
>r2023.1,546
>r2024.1,601
>r2025.1,113
>r2026.1,133
>r2027.1,236
>r2028.1,977
>r2029.1,884
>r2030.1,261
>r2031.1,160
>r2032.1,978
>r2033.1,860
>r2034.1,979
>r2035.1,980
>r2036.1,243
>r2037.1,517
>r2038.1,249
>r2039.1,10
>r2040.1,218
>r2041.1,474
>r2042.1,551
>r2043.1,2
>r2044.1,364
>r2045.1,759
>r2046.1,163
>r2047.1,570
>r2048.1,763
>r2049.1,183
>r2050.1,682
>r2051.1,489
>r2052.1,981
>r2053.1,105
>r2054.1,208
>r2055.1,771
>r2056.1,739
>r2057.1,2
>r2058.1,982
>r2059.1,86
>r2060.1,394
>r2061.1,786
>r2062.1,869
>r2063.1,196
>r2064.1,14
>r2065.1,593
>r2066.1,983
>r2067.1,227
>r2068.1,982
>r2069.1,916
>r2070.1,385
>r2071.1,292
>r2072.1,697
>r2073.1,984
>r2074.1,9
>r2075.1,985
>r2076.1,891
>r2077.1,492
>r2078.1,894
>r2079.1,81
>r2080.1,451
>r2081.1,53
>r2082.1,363
>r2083.1,232
>r2084.1,22
>r2085.1,986
>r2086.1,90
>r2087.1,50
>r2088.1,332
>r2089.1,169
>r2090.1,558
>r2091.1,724
>r2092.1,741
>r2093.1,71
>r2094.1,188
>r2095.1,780
>r2096.1,9
>r2097.1,14
>r2098.1,400
>r2099.1,458
>r2100.1,982
>r2101.1,987
>r2102.1,988
>r2103.1,989
>r2104.1,654
>r2105.1,705
>r2106.1,963
>r2107.1,990
>r2108.1,239
>r2109.1,117
>r2110.1,427
>r2111.1,799
>r2112.1,991
>r2113.1,992
>r2114.1,20
>r2115.1,129
>r2116.1,321
>r2117.1,993
>r2118.1,994
>r2119.1,180
>r2120.1,995
>r2121.1,506
>r2122.1,996
>r2123.1,368
>r2124.1,90
>r2125.1,335
>r2126.1,997
>r2127.1,13
>r2128.1,824
>r2129.1,619
>r2130.1,909
>r2131.1,855
>r2132.1,998
>r2133.1,812
>r2134.1,54
>r2135.1,139
>r2136.1,2
>r2137.1,692
>r2138.1,999
>r2139.1,155
>r2140.1,86
>r2141.1,1000
>r2142.1,265
>r2143.1,830
>r2144.1,535
>r2145.1,220
>r2146.1,778
>r2147.1,991
>r2148.1,223
>r2149.1,91
>r2150.1,762
>r2151.1,1001
>r2152.1,100
>r2153.1,41
>r2154.1,392
>r2155.1,534
>r2156.1,1002
>r2157.1,466
>r2158.1,406
>r2159.1,84
>r2160.1,748
>r2161.1,125
>r2162.1,18
>r2163.1,952
>r2164.1,74
>r2165.1,450
>r2166.1,1003
>r2167.1,209
>r2168.1,1004
>r2169.1,41
>r2170.1,23
>r2171.1,1005
>r2172.1,204
>r2173.1,90
>r2174.1,1006
>r2175.1,240
>r2176.1,643
>r2177.1,1007
>r2178.1,618
>r2179.1,293
>r2180.1,584
>r2181.1,17
>r2182.1,1008
>r2183.1,445
>r2184.1,508
>r2185.1,1009
>r2186.1,1010
>r2187.1,1011
>r2188.1,1012
>r2189.1,1013
>r2190.1,23
>r2191.1,181
>r2192.1,1014
>r2193.1,1015
>r2194.1,268
>r2195.1,149
>r2196.1,243
>r2197.1,661
>r2198.1,114
>r2199.1,918
>r2200.1,1016
>r2201.1,840
>r2202.1,591
>r2203.1,462
>r2204.1,1017
>r2205.1,1018
>r2206.1,43
>r2207.1,747
>r2208.1,1019
>r2209.1,135
>r2210.1,958
>r2211.1,162
>r2212.1,30
>r2213.1,1020
>r2214.1,1021
>r2215.1,308
>r2216.1,331
>r2217.1,564
>r2218.1,1022
>r2219.1,309
>r2220.1,548
>r2221.1,57
>r2222.1,801
>r2223.1,259
>r2224.1,648
>r2225.1,960
>r2226.1,603
>r2227.1,338
>r2228.1,176
>r2229.1,616
>r2230.1,734
>r2231.1,1023
>r2232.1,701
>r2233.1,39
>r2234.1,530
>r2235.1,209
>r2236.1,385
>r2237.1,799
>r2238.1,263
>r2239.1,236
>r2240.1,558
>r2241.1,1024
>r2242.1,13
>r2243.1,1025
>r2244.1,506
>r2245.1,253
>r2246.1,470
>r2247.1,231
>r2248.1,454
>r2249.1,454
>r2250.1,132
>r2251.1,75
>r2252.1,26
>r2253.1,1026
>r2254.1,321
>r2255.1,957
>r2256.1,88
>r2257.1,1027
>r2258.1,115
>r2259.1,231
>r2260.1,1028
>r2261.1,227
>r2262.1,844
>r2263.1,702
>r2264.1,871
>r2265.1,284
>r2266.1,986
>r2267.1,262
>r2268.1,410
>r2269.1,427
>r2270.1,812
>r2271.1,460
>r2272.1,1006
>r2273.1,803
>r2274.1,14
>r2275.1,648
>r2276.1,1029
>r2277.1,581
>r2278.1,182
>r2279.1,253
>r2280.1,14
>r2281.1,1030
>r2282.1,187
>r2283.1,377
>r2284.1,547
>r2285.1,1015
>r2286.1,598
>r2287.1,458
>r2288.1,1031
>r2289.1,72
>r2290.1,372
>r2291.1,439
>r2292.1,1032
>r2293.1,165
>r2294.1,523
>r2295.1,1033
>r2296.1,1034
>r2297.1,1035
>r2298.1,937
>r2299.1,81
>r2300.1,722
>r2301.1,455
>r2302.1,69
>r2303.1,1036
>r2304.1,877
>r2305.1,113
>r2306.1,261
>r2307.1,724
>r2308.1,23
>r2309.1,539
>r2310.1,674
>r2311.1,743
>r2312.1,440
>r2313.1,342
>r2314.1,1037
>r2315.1,1038
>r2316.1,156
>r2317.1,561
>r2318.1,493
>r2319.1,109
>r2320.1,754
>r2321.1,1039
>r2322.1,158
>r2323.1,977
>r2324.1,1040
>r2325.1,838
>r2326.1,551
>r2327.1,938
>r2328.1,1041
>r2329.1,621
>r2330.1,1042
>r2331.1,85
>r2332.1,287
>r2333.1,260
>r2334.1,572
>r2335.1,1043
>r2336.1,1044
>r2337.1,98
>r2338.1,714
>r2339.1,870
>r2340.1,14
>r2341.1,392
>r2342.1,301
>r2343.1,180
>r2344.1,5
>r2345.1,535
>r2346.1,1034
>r2347.1,391
>r2348.1,860
>r2349.1,766
>r2350.1,326
>r2351.1,58
>r2352.1,367
>r2353.1,767
>r2354.1,504
>r2355.1,163
>r2356.1,746
>r2357.1,650
>r2358.1,682
>r2359.1,149
>r2360.1,474
>r2361.1,585
>r2362.1,661
>r2363.1,179
>r2364.1,761
>r2365.1,303
>r2366.1,558
>r2367.1,179
>r2368.1,613
>r2369.1,505
>r2370.1,942
>r2371.1,411
>r2372.1,1034
>r2373.1,1045
>r2374.1,1046
>r2375.1,570
>r2376.1,850
>r2377.1,792
>r2378.1,474
>r2379.1,284
>r2380.1,1047
>r2381.1,42
>r2382.1,871
>r2383.1,9
>r2384.1,1048
>r2385.1,818
>r2386.1,380
>r2387.1,1049
>r2388.1,1050
>r2389.1,688
>r2390.1,1051
>r2391.1,1052
>r2392.1,487
>r2393.1,1053
>r2394.1,298
>r2395.1,6
>r2396.1,1054
>r2397.1,1007
>r2398.1,584
>r2399.1,309
>r2400.1,1055
>r2401.1,183
>r2402.1,562
>r2403.1,1050
>r2404.1,305
>r2405.1,727
>r2406.1,232
>r2407.1,1056
>r2408.1,452
>r2409.1,1050
>r2410.1,858
>r2411.1,1057
>r2412.1,85
>r2413.1,1058
>r2414.1,341
>r2415.1,999
>r2416.1,397
>r2417.1,249
>r2418.1,108
>r2419.1,700
>r2420.1,51
>r2421.1,1059
>r2422.1,1060
>r2423.1,559
>r2424.1,572
>r2425.1,1004
>r2426.1,755
>r2427.1,38
>r2428.1,335
>r2429.1,1061
>r2430.1,17
>r2431.1,802
>r2432.1,369
>r2433.1,1
>r2434.1,20
>r2435.1,1062
>r2436.1,813
>r2437.1,341
>r2438.1,1034
>r2439.1,546
>r2440.1,1063
>r2441.1,210
>r2442.1,996
>r2443.1,132
>r2444.1,480
>r2445.1,1064
>r2446.1,1065
>r2447.1,124
>r2448.1,256
>r2449.1,65
>r2450.1,1066
>r2451.1,1067
>r2452.1,618
>r2453.1,139
>r2454.1,762
>r2455.1,309
>r2456.1,523
>r2457.1,47
>r2458.1,9
>r2459.1,794
>r2460.1,543
>r2461.1,1068
>r2462.1,144
>r2463.1,45
>r2464.1,1069
>r2465.1,1070
>r2466.1,112
>r2467.1,1071
>r2468.1,90
>r2469.1,43
>r2470.1,1037
>r2471.1,431
>r2472.1,544
>r2473.1,714
>r2474.1,852
>r2475.1,248
>r2476.1,181
>r2477.1,543
>r2478.1,887
>r2479.1,905
>r2480.1,181
>r2481.1,76
>r2482.1,1008
>r2483.1,12
>r2484.1,13
>r2485.1,566
>r2486.1,1072
>r2487.1,186
>r2488.1,373
>r2489.1,144
>r2490.1,90
>r2491.1,29
>r2492.1,428
>r2493.1,424
>r2494.1,1073
>r2495.1,308
>r2496.1,618
>r2497.1,72
>r2498.1,926
>r2499.1,76
>r2500.1,1074
>r2501.1,29
>r2502.1,439
>r2503.1,63
>r2504.1,982
>r2505.1,851
>r2506.1,344
>r2507.1,728
>r2508.1,55
>r2509.1,268
>r2510.1,1075
>r2511.1,1076
>r2512.1,1006
>r2513.1,232
>r2514.1,240
>r2515.1,44
>r2516.1,1077
>r2517.1,1078
>r2518.1,337
>r2519.1,517
>r2520.1,66
>r2521.1,1079
>r2522.1,902
>r2523.1,172
>r2524.1,1080
>r2525.1,1026
>r2526.1,1081
>r2527.1,65
>r2528.1,240
>r2529.1,431
>r2530.1,404
>r2531.1,54
>r2532.1,350
>r2533.1,517
>r2534.1,286
>r2535.1,127
>r2536.1,483
>r2537.1,1050
>r2538.1,440
>r2539.1,1082
>r2540.1,8
>r2541.1,484
>r2542.1,1083
>r2543.1,813
>r2544.1,1084
>r2545.1,8
>r2546.1,750
>r2547.1,1085
>r2548.1,744
>r2549.1,205
>r2550.1,136
>r2551.1,29
>r2552.1,849
>r2553.1,223
>r2554.1,459
>r2555.1,309
>r2556.1,1018
>r2557.1,1086
>r2558.1,245
>r2559.1,935
>r2560.1,1087
>r2561.1,1088
>r2562.1,91
>r2563.1,1089
>r2564.1,390
>r2565.1,1090
>r2566.1,10
>r2567.1,15
>r2568.1,236
>r2569.1,392
>r2570.1,831
>r2571.1,903
>r2572.1,985
>r2573.1,638
>r2574.1,314
>r2575.1,296
>r2576.1,135
>r2577.1,17
>r2578.1,702
>r2579.1,839
>r2580.1,510
>r2581.1,42
>r2582.1,90
>r2583.1,1091
>r2584.1,109
>r2585.1,816
>r2586.1,193
>r2587.1,301
>r2588.1,617
>r2589.1,543
>r2590.1,38
>r2591.1,1092
>r2592.1,118
>r2593.1,616
>r2594.1,1093
>r2595.1,340
>r2596.1,424
>r2597.1,1094
>r2598.1,125
>r2599.1,551
>r2600.1,755
>r2601.1,157
>r2602.1,401
>r2603.1,778
>r2604.1,204
>r2605.1,1095
>r2606.1,102
>r2607.1,1051
>r2608.1,605
>r2609.1,407
>r2610.1,743
>r2611.1,864
>r2612.1,135
>r2613.1,146
>r2614.1,1096
>r2615.1,14
>r2616.1,1097
>r2617.1,444
>r2618.1,168
>r2619.1,613
>r2620.1,328
>r2621.1,107
>r2622.1,731
>r2623.1,1098
>r2624.1,595
>r2625.1,942
>r2626.1,9
>r2627.1,243
>r2628.1,830
>r2629.1,328
>r2630.1,971
>r2631.1,453
>r2632.1,69
>r2633.1,816
>r2634.1,1099
>r2635.1,1100
>r2636.1,617
>r2637.1,125
>r2638.1,835
>r2639.1,97
>r2640.1,868
>r2641.1,238
>r2642.1,994
>r2643.1,518
>r2644.1,1101
>r2645.1,181
>r2646.1,284
>r2647.1,999
>r2648.1,1102
>r2649.1,80
>r2650.1,744
>r2651.1,64
>r2652.1,32
>r2653.1,1103
>r2654.1,912
>r2655.1,753
>r2656.1,1059
>r2657.1,340
>r2658.1,593
>r2659.1,540
>r2660.1,210
>r2661.1,1104
>r2662.1,382
>r2663.1,723
>r2664.1,1105
>r2665.1,221
>r2666.1,501
>r2667.1,974
>r2668.1,1106
>r2669.1,390
>r2670.1,598
>r2671.1,827
>r2672.1,85
>r2673.1,898
>r2674.1,65
>r2675.1,808
>r2676.1,240
>r2677.1,764
>r2678.1,84
>r2679.1,1107
>r2680.1,165
>r2681.1,594
>r2682.1,1090
>r2683.1,996
>r2684.1,815
>r2685.1,840
>r2686.1,31
>r2687.1,591
>r2688.1,341
>r2689.1,972
>r2690.1,27
>r2691.1,327
>r2692.1,15
>r2693.1,163
>r2694.1,622
>r2695.1,66
>r2696.1,526
>r2697.1,98
>r2698.1,543
>r2699.1,1081
>r2700.1,708
>r2701.1,943
>r2702.1,86
>r2703.1,90
>r2704.1,1003
>r2705.1,30
>r2706.1,484
>r2707.1,182
>r2708.1,1108
>r2709.1,457
>r2710.1,203
>r2711.1,1109
>r2712.1,240
>r2713.1,263
>r2714.1,659
>r2715.1,1110
>r2716.1,43
>r2717.1,1076
>r2718.1,8
>r2719.1,1111
>r2720.1,90
>r2721.1,1112
>r2722.1,418
>r2723.1,28
>r2724.1,258
>r2725.1,424
>r2726.1,1091
>r2727.1,551
>r2728.1,468
>r2729.1,262
>r2730.1,798
>r2731.1,350
>r2732.1,1113
>r2733.1,597
>r2734.1,1114
>r2735.1,623
>r2736.1,589
>r2737.1,766
>r2738.1,179
>r2739.1,898
>r2740.1,387
>r2741.1,746
>r2742.1,209
>r2743.1,477
>r2744.1,783
>r2745.1,292
>r2746.1,1115
>r2747.1,44
>r2748.1,44
>r2749.1,500
>r2750.1,77
>r2751.1,1116
>r2752.1,1044
>r2753.1,73
>r2754.1,20
>r2755.1,21
>r2756.1,528
>r2757.1,710
>r2758.1,302
>r2759.1,1026
>r2760.1,1117
>r2761.1,281
>r2762.1,10
>r2763.1,866
>r2764.1,171
>r2765.1,7
>r2766.1,1118
>r2767.1,91
>r2768.1,921
>r2769.1,1119
>r2770.1,482
>r2771.1,1120
>r2772.1,889
>r2773.1,991
>r2774.1,1098
>r2775.1,90
>r2776.1,853
>r2777.1,15
>r2778.1,1121
>r2779.1,1050
>r2780.1,321
>r2781.1,23
>r2782.1,1122
>r2783.1,166
>r2784.1,373
>r2785.1,1123
>r2786.1,1124
>r2787.1,100
>r2788.1,261
>r2789.1,6
>r2790.1,317
>r2791.1,652
>r2792.1,91
>r2793.1,589
>r2794.1,245
>r2795.1,1125
>r2796.1,1126
>r2797.1,727
>r2798.1,1127
>r2799.1,996
>r2800.1,1062
>r2801.1,837
>r2802.1,470
>r2803.1,1128
>r2804.1,1069
>r2805.1,194
>r2806.1,713
>r2807.1,186
>r2808.1,569
>r2809.1,383
>r2810.1,1129
>r2811.1,207
>r2812.1,1077
>r2813.1,1130
>r2814.1,651
>r2815.1,356
>r2816.1,275
>r2817.1,716
>r2818.1,704
>r2819.1,1131
>r2820.1,466
>r2821.1,317
>r2822.1,1132
>r2823.1,521
>r2824.1,371
>r2825.1,1133
>r2826.1,1134
>r2827.1,904
>r2828.1,26
>r2829.1,231
>r2830.1,728
>r2831.1,532
>r2832.1,705
>r2833.1,610
>r2834.1,880
>r2835.1,771
>r2836.1,470
>r2837.1,192
>r2838.1,171
>r2839.1,144
>r2840.1,287
>r2841.1,194
>r2842.1,313
>r2843.1,742
>r2844.1,1135
>r2845.1,1136
>r2846.1,177
>r2847.1,792
>r2848.1,238
>r2849.1,991
>r2850.1,209
>r2851.1,992
>r2852.1,836
>r2853.1,194
>r2854.1,1137
>r2855.1,144
>r2856.1,51
>r2857.1,1138
>r2858.1,275
>r2859.1,69
>r2860.1,739
>r2861.1,501
>r2862.1,24
>r2863.1,210
>r2864.1,385
>r2865.1,891
>r2866.1,945
>r2867.1,821
>r2868.1,487
>r2869.1,1030
>r2870.1,652
>r2871.1,1139
>r2872.1,526
>r2873.1,102
>r2874.1,314
>r2875.1,484
>r2876.1,780
>r2877.1,1140
>r2878.1,410
>r2879.1,1056
>r2880.1,1141
>r2881.1,1142
>r2882.1,90
>r2883.1,298
>r2884.1,227
>r2885.1,605
>r2886.1,166
>r2887.1,1143
>r2888.1,90
>r2889.1,20
>r2890.1,506
>r2891.1,1144
>r2892.1,1145
>r2893.1,977
>r2894.1,581
>r2895.1,455
>r2896.1,163
>r2897.1,292
>r2898.1,1146
>r2899.1,543
>r2900.1,1147
>r2901.1,268
>r2902.1,1108
>r2903.1,661
>r2904.1,1148
>r2905.1,125
>r2906.1,392
>r2907.1,561
>r2908.1,627
>r2909.1,558
>r2910.1,1149
>r2911.1,1076
>r2912.1,38
>r2913.1,435
>r2914.1,458
>r2915.1,88
>r2916.1,738
>r2917.1,1063
>r2918.1,1015
>r2919.1,17
>r2920.1,193
>r2921.1,506
>r2922.1,1150
>r2923.1,1151
>r2924.1,693
>r2925.1,506
>r2926.1,71
>r2927.1,615
>r2928.1,1152
>r2929.1,890
>r2930.1,743
>r2931.1,714
>r2932.1,330
>r2933.1,1021
>r2934.1,391
>r2935.1,998
>r2936.1,714
>r2937.1,585
>r2938.1,268
>r2939.1,86
>r2940.1,1153
>r2941.1,314
>r2942.1,1154
>r2943.1,210
>r2944.1,655
>r2945.1,620
>r2946.1,994
>r2947.1,243
>r2948.1,420
>r2949.1,1079
>r2950.1,462
>r2951.1,472
>r2952.1,27
>r2953.1,388
>r2954.1,65
>r2955.1,1155
>r2956.1,527
>r2957.1,77
>r2958.1,844
>r2959.1,1156
>r2960.1,42
>r2961.1,617
>r2962.1,625
>r2963.1,565
>r2964.1,260
>r2965.1,188
>r2966.1,523
>r2967.1,1157
>r2968.1,570
>r2969.1,1070
>r2970.1,475
>r2971.1,1158
>r2972.1,3
>r2973.1,949
>r2974.1,1159
>r2975.1,799
>r2976.1,18
>r2977.1,414
>r2978.1,1160
>r2979.1,328
>r2980.1,14
>r2981.1,496
>r2982.1,1161
>r2983.1,80
>r2984.1,332
>r2985.1,1162
>r2986.1,122
>r2987.1,589
>r2988.1,668
>r2989.1,286
>r2990.1,860
>r2991.1,659
>r2992.1,1163
>r2993.1,1025
>r2994.1,455
>r2995.1,12
>r2996.1,45
>r2997.1,452
>r2998.1,694
>r2999.1,492
>r3000.1,13
>r3001.1,214
>r3002.1,1164
>r3003.1,1056
>r3004.1,656
>r3005.1,39
>r3006.1,560
>r3007.1,187
>r3008.1,23
>r3009.1,351
>r3010.1,1133
>r3011.1,639
>r3012.1,854
>r3013.1,268
>r3014.1,552
>r3015.1,1165
>r3016.1,378
>r3017.1,584
>r3018.1,392
>r3019.1,107
>r3020.1,308
>r3021.1,127
>r3022.1,1124
>r3023.1,1022
>r3024.1,500
>r3025.1,170
>r3026.1,108
>r3027.1,1059
>r3028.1,225
>r3029.1,745
>r3030.1,1166
>r3031.1,493
>r3032.1,719
>r3033.1,1090
>r3034.1,207
>r3035.1,995
>r3036.1,209
>r3037.1,496
>r3038.1,1167
>r3039.1,1168
>r3040.1,691
>r3041.1,613
>r3042.1,115
>r3043.1,783
>r3044.1,1169
>r3045.1,397
>r3046.1,475
>r3047.1,1170
>r3048.1,639
>r3049.1,317
>r3050.1,1171
>r3051.1,65
>r3052.1,247
>r3053.1,711
>r3054.1,58
>r3055.1,1172
>r3056.1,412
>r3057.1,77
>r3058.1,474
>r3059.1,1166
>r3060.1,220
>r3061.1,1173
>r3062.1,595
>r3063.1,1132
>r3064.1,222
>r3065.1,983
>r3066.1,432
>r3067.1,235
>r3068.1,113
>r3069.1,1174
>r3070.1,410
>r3071.1,474
>r3072.1,38
>r3073.1,1175
>r3074.1,1176
>r3075.1,173
>r3076.1,852
>r3077.1,796
>r3078.1,997
>r3079.1,1106
>r3080.1,568
>r3081.1,411
>r3082.1,381
>r3083.1,179
>r3084.1,38
>r3085.1,1177
>r3086.1,1034
>r3087.1,51
>r3088.1,187
>r3089.1,303
>r3090.1,614
>r3091.1,207
>r3092.1,806
>r3093.1,589
>r3094.1,318
>r3095.1,532
>r3096.1,929
>r3097.1,999
>r3098.1,90
>r3099.1,955
>r3100.1,151
>r3101.1,80
>r3102.1,13
>r3103.1,1098
>r3104.1,799
>r3105.1,151
>r3106.1,421
>r3107.1,137
>r3108.1,824
>r3109.1,855
>r3110.1,361
>r3111.1,366
>r3112.1,459
>r3113.1,135
>r3114.1,859
>r3115.1,322
>r3116.1,665
>r3117.1,929
>r3118.1,1178
>r3119.1,460
>r3120.1,1179
>r3121.1,90
>r3122.1,316
>r3123.1,653
>r3124.1,621
>r3125.1,661
>r3126.1,303
>r3127.1,1169
>r3128.1,466
>r3129.1,188
>r3130.1,524
>r3131.1,364
>r3132.1,636
>r3133.1,154
>r3134.1,626
>r3135.1,723
>r3136.1,1180
>r3137.1,59
>r3138.1,84
>r3139.1,1176
>r3140.1,745
>r3141.1,200
>r3142.1,510
>r3143.1,382
>r3144.1,985
>r3145.1,73
>r3146.1,766
>r3147.1,981
>r3148.1,945
>r3149.1,40
>r3150.1,121
>r3151.1,46
>r3152.1,1181
>r3153.1,474
>r3154.1,900
>r3155.1,1182
>r3156.1,184
>r3157.1,1022
>r3158.1,809
>r3159.1,280
>r3160.1,1183
>r3161.1,135
>r3162.1,73
>r3163.1,1184
>r3164.1,1145
>r3165.1,114
>r3166.1,156
>r3167.1,1133
>r3168.1,77
>r3169.1,410
>r3170.1,297
>r3171.1,1185
>r3172.1,1176
>r3173.1,532
>r3174.1,417
>r3175.1,716
>r3176.1,760
>r3177.1,693
>r3178.1,1059
>r3179.1,899
>r3180.1,466
>r3181.1,198
>r3182.1,1186
>r3183.1,64
>r3184.1,71
>r3185.1,1187
>r3186.1,315
>r3187.1,778
>r3188.1,510
>r3189.1,540
>r3190.1,606
>r3191.1,884
>r3192.1,287
>r3193.1,908
>r3194.1,4
