>r1667.2,278
>r1668.2,26
>r1669.2,5
>r1670.2,217
>r1671.2,22
>r1672.2,115
>r1673.2,111
>r1674.2,0
>r1675.2,131
>r1676.2,6
>r1677.2,279
>r1678.2,280
>r1679.2,148
>r1680.2,281
>r1681.2,91
>r1682.2,91
>r1683.2,4
>r1684.2,108
>r1685.2,209
>r1686.2,147
>r1687.2,208
>r1688.2,69
>r1689.2,73
>r1690.2,12
>r1691.2,37
>r1692.2,248
>r1693.2,86
>r1694.2,165
>r1695.2,183
>r1696.2,43
>r1697.2,74
>r1698.2,7
>r1699.2,110
>r1700.2,131
>r1701.2,65
>r1702.2,61
>r1703.2,120
>r1704.2,146
>r1705.2,180
>r1706.2,32
>r1707.2,37
>r1708.2,25
>r1709.2,110
>r1710.2,137
>r1711.2,70
>r1712.2,175
>r1713.2,68
>r1714.2,198
>r1715.2,281
>r1716.2,191
>r1717.2,60
>r1718.2,67
>r1719.2,84
>r1720.2,15
>r1721.2,12
>r1722.2,159
>r1723.2,44
>r1724.2,74
>r1725.2,171
>r1726.2,99
>r1727.2,37
>r1728.2,6
>r1729.2,20
>r1730.2,107
>r1731.2,7
>r1732.2,48
>r1733.2,248
>r1734.2,58
>r1735.2,114
>r1736.2,229
>r1737.2,282
>r1738.2,170
>r1739.2,34
>r1740.2,227
>r1741.2,146
>r1742.2,62
>r1743.2,187
>r1744.2,233
>r1745.2,163
>r1746.2,127
>r1747.2,175
>r1748.2,10
>r1749.2,16
>r1750.2,82
>r1751.2,4
>r1752.2,212
>r1753.2,149
>r1754.2,127
>r1755.2,96
>r1756.2,137
>r1757.2,45
>r1758.2,181
>r1759.2,8
>r1760.2,6
>r1761.2,78
>r1762.2,20
>r1763.2,220
>r1764.2,78
>r1765.2,136
>r1766.2,275
>r1767.2,47
>r1768.2,173
>r1769.2,275
>r1770.2,27
>r1771.2,46
>r1772.2,223
>r1773.2,46
>r1774.2,11
>r1775.2,172
>r1776.2,47
>r1777.2,52
>r1778.2,8
>r1779.2,52
>r1780.2,64
>r1781.2,166
>r1782.2,149
>r1783.2,38
>r1784.2,65
>r1785.2,42
>r1786.2,219
>r1787.2,67
>r1788.2,1
>r1789.2,283
>r1790.2,119
>r1791.2,92
>r1792.2,53
>r1793.2,16
>r1794.2,97
>r1795.2,197
>r1796.2,127
>r1797.2,19
>r1798.2,4
>r1799.2,33
>r1800.2,203
>r1801.2,246
>r1802.2,5
>r1803.2,56
>r1804.2,131
>r1805.2,284
>r1806.2,42
>r1807.2,36
>r1808.2,110
>r1809.2,74
>r1810.2,53
>r1811.2,198
>r1812.2,67
>r1813.2,85
>r1814.2,7
>r1815.2,203
>r1816.2,132
>r1817.2,86
>r1818.2,84
>r1819.2,285
>r1820.2,275
>r1821.2,97
>r1822.2,32
>r1823.2,3
>r1824.2,138
>r1825.2,172
>r1826.2,33
>r1827.2,10
>r1828.2,84
>r1829.2,228
>r1830.2,92
>r1831.2,50
>r1832.2,191
>r1833.2,119
>r1834.2,114
>r1835.2,99
>r1836.2,198
>r1837.2,119
>r1838.2,187
>r1839.2,30
>r1840.2,12
>r1841.2,127
>r1842.2,97
>r1843.2,7
>r1844.2,67
>r1845.2,127
>r1846.2,227
>r1847.2,136
>r1848.2,116
>r1849.2,43
>r1850.2,144
>r1851.2,129
>r1852.2,160
>r1853.2,128
>r1854.2,47
>r1855.2,63
>r1856.2,91
>r1857.2,122
>r1858.2,14
>r1859.2,203
>r1860.2,29
>r1861.2,82
>r1862.2,106
>r1863.2,278
>r1864.2,178
>r1865.2,33
>r1866.2,136
>r1867.2,105
>r1868.2,200
>r1869.2,161
>r1870.2,192
>r1871.2,246
>r1872.2,157
>r1873.2,128
>r1874.2,62
>r1875.2,203
>r1876.2,173
>r1877.2,218
>r1878.2,5
>r1879.2,106
>r1880.2,57
>r1881.2,68
>r1882.2,158
>r1883.2,63
>r1884.2,220
>r1885.2,47
>r1886.2,137
>r1887.2,154
>r1888.2,205
>r1889.2,110
>r1890.2,227
>r1891.2,286
>r1892.2,85
>r1893.2,63
>r1894.2,109
>r1895.2,119
>r1896.2,117
>r1897.2,164
>r1898.2,26
>r1899.2,207
>r1900.2,223
>r1901.2,54
>r1902.2,58
>r1903.2,135
>r1904.2,126
>r1905.2,40
>r1906.2,164
>r1907.2,209
>r1908.2,209
>r1909.2,105
>r1910.2,9
>r1911.2,74
>r1912.2,137
>r1913.2,33
>r1914.2,203
>r1915.2,61
>r1916.2,21
>r1917.2,168
>r1918.2,287
>r1919.2,139
>r1920.2,58
>r1921.2,68
>r1922.2,68
>r1923.2,22
>r1924.2,104
>r1925.2,278
>r1926.2,63
>r1927.2,227
>r1928.2,5
>r1929.2,88
>r1930.2,42
>r1931.2,159
>r1932.2,34
>r1933.2,107
>r1934.2,123
>r1935.2,26
>r1936.2,180
>r1937.2,288
>r1938.2,149
>r1939.2,33
>r1940.2,100
>r1941.2,62
>r1942.2,190
>r1943.2,6
>r1944.2,144
>r1945.2,159
>r1946.2,27
>r1947.2,223
>r1948.2,65
>r1949.2,145
>r1950.2,123
>r1951.2,176
>r1952.2,158
>r1953.2,173
>r1954.2,289
>r1955.2,50
>r1956.2,157
>r1957.2,91
>r1958.2,22
>r1959.2,157
>r1960.2,70
>r1961.2,219
>r1962.2,290
>r1963.2,15
>r1964.2,184
>r1965.2,144
>r1966.2,94
>r1967.2,78
>r1968.2,104
>r1969.2,67
>r1970.2,111
>r1971.2,129
>r1972.2,79
>r1973.2,189
>r1974.2,20
>r1975.2,161
>r1976.2,58
>r1977.2,184
>r1978.2,48
>r1979.2,109
>r1980.2,220
>r1981.2,75
>r1982.2,190
>r1983.2,227
>r1984.2,66
>r1985.2,56
>r1986.2,119
>r1987.2,59
>r1988.2,210
>r1989.2,153
>r1990.2,241
>r1991.2,85
>r1992.2,121
>r1993.2,18
>r1994.2,192
>r1995.2,77
>r1996.2,205
>r1997.2,165
>r1998.2,191
>r1999.2,103
>r2000.2,45
>r2001.2,159
>r2002.2,167
>r2003.2,41
>r2004.2,9
>r2005.2,157
>r2006.2,212
>r2007.2,153
>r2008.2,57
>r2009.2,16
>r2010.2,246
>r2011.2,146
>r2012.2,291
>r2013.2,237
>r2014.2,149
>r2015.2,180
>r2016.2,109
>r2017.2,47
>r2018.2,246
>r2019.2,248
>r2020.2,23
>r2021.2,278
>r2022.2,91
>r2023.2,92
>r2024.2,36
>r2025.2,216
>r2026.2,292
>r2027.2,293
>r2028.2,200
>r2029.2,217
>r2030.2,30
>r2031.2,28
>r2032.2,88
>r2033.2,294
>r2034.2,263
>r2035.2,42
>r2036.2,17
>r2037.2,150
>r2038.2,110
>r2039.2,223
>r2040.2,172
>r2041.2,204
>r2042.2,98
>r2043.2,88
>r2044.2,208
>r2045.2,166
>r2046.2,160
>r2047.2,100
>r2048.2,46
>r2049.2,216
>r2050.2,219
>r2051.2,36
>r2052.2,71
>r2053.2,172
>r2054.2,209
>r2055.2,152
>r2056.2,178
>r2057.2,129
>r2058.2,104
>r2059.2,39
>r2060.2,12
>r2061.2,54
>r2062.2,295
>r2063.2,60
>r2064.2,110
>r2065.2,144
>r2066.2,131
>r2067.2,21
>r2068.2,150
>r2069.2,93
>r2070.2,187
>r2071.2,143
>r2072.2,190
>r2073.2,216
>r2074.2,5
>r2075.2,53
>r2076.2,69
>r2077.2,233
>r2078.2,17
>r2079.2,119
>r2080.2,129
>r2081.2,37
>r2082.2,97
>r2083.2,103
>r2084.2,275
>r2085.2,97
>r2086.2,15
>r2087.2,100
>r2088.2,179
>r2089.2,98
>r2090.2,120
>r2091.2,66
>r2092.2,176
>r2093.2,216
>r2094.2,193
>r2095.2,88
>r2096.2,105
>r2097.2,28
>r2098.2,46
>r2099.2,99
>r2100.2,55
>r2101.2,296
>r2102.2,237
>r2103.2,59
>r2104.2,89
>r2105.2,212
>r2106.2,35
>r2107.2,121
>r2108.2,45
>r2109.2,28
>r2110.2,164
>r2111.2,201
>r2112.2,157
>r2113.2,155
>r2114.2,148
>r2115.2,188
>r2116.2,55
>r2117.2,126
>r2118.2,100
>r2119.2,171
>r2120.2,23
>r2121.2,115
>r2122.2,120
>r2123.2,176
>r2124.2,283
>r2125.2,29
>r2126.2,67
>r2127.2,55
>r2128.2,180
>r2129.2,23
>r2130.2,209
>r2131.2,208
>r2132.2,53
>r2133.2,148
>r2134.2,168
>r2135.2,12
>r2136.2,69
>r2137.2,103
>r2138.2,138
>r2139.2,92
>r2140.2,136
>r2141.2,132
>r2142.2,70
>r2143.2,167
>r2144.2,51
>r2145.2,89
>r2146.2,44
>r2147.2,187
>r2148.2,82
>r2149.2,146
>r2150.2,5
>r2151.2,200
>r2152.2,187
>r2153.2,173
>r2154.2,159
>r2155.2,287
>r2156.2,122
>r2157.2,85
>r2158.2,50
>r2159.2,228
>r2160.2,231
>r2161.2,57
>r2162.2,6
>r2163.2,185
>r2164.2,43
>r2165.2,34
>r2166.2,11
>r2167.2,16
>r2168.2,2
>r2169.2,153
>r2170.2,84
>r2171.2,129
>r2172.2,188
>r2173.2,97
>r2174.2,190
>r2175.2,160
>r2176.2,154
>r2177.2,42
>r2178.2,121
>r2179.2,24
>r2180.2,58
>r2181.2,180
>r2182.2,282
>r2183.2,55
>r2184.2,13
>r2185.2,196
>r2186.2,223
>r2187.2,96
>r2188.2,31
>r2189.2,65
>r2190.2,23
>r2191.2,245
>r2192.2,197
>r2193.2,87
>r2194.2,82
>r2195.2,71
>r2196.2,144
>r2197.2,117
>r2198.2,14
>r2199.2,129
>r2200.2,204
>r2201.2,43
>r2202.2,31
>r2203.2,179
>r2204.2,85
>r2205.2,62
>r2206.2,196
>r2207.2,160
>r2208.2,89
>r2209.2,297
>r2210.2,92
>r2211.2,140
>r2212.2,298
>r2213.2,17
>r2214.2,180
>r2215.2,77
>r2216.2,16
>r2217.2,249
>r2218.2,36
>r2219.2,128
>r2220.2,39
>r2221.2,173
>r2222.2,218
>r2223.2,23
>r2224.2,213
>r2225.2,78
>r2226.2,15
>r2227.2,155
>r2228.2,209
>r2229.2,155
>r2230.2,110
>r2231.2,257
>r2232.2,21
>r2233.2,190
>r2234.2,97
>r2235.2,91
>r2236.2,19
>r2237.2,246
>r2238.2,69
>r2239.2,278
>r2240.2,154
>r2241.2,161
>r2242.2,27
>r2243.2,18
>r2244.2,86
>r2245.2,142
>r2246.2,200
>r2247.2,30
>r2248.2,198
>r2249.2,167
>r2250.2,174
>r2251.2,61
>r2252.2,99
>r2253.2,68
>r2254.2,86
>r2255.2,143
>r2256.2,25
>r2257.2,160
>r2258.2,224
>r2259.2,40
>r2260.2,220
>r2261.2,223
>r2262.2,90
>r2263.2,200
>r2264.2,89
>r2265.2,299
>r2266.2,281
>r2267.2,233
>r2268.2,241
>r2269.2,34
>r2270.2,116
>r2271.2,262
>r2272.2,249
>r2273.2,160
>r2274.2,56
>r2275.2,111
>r2276.2,115
>r2277.2,27
>r2278.2,23
>r2279.2,176
>r2280.2,148
>r2281.2,21
>r2282.2,49
>r2283.2,79
>r2284.2,300
>r2285.2,92
>r2286.2,282
>r2287.2,11
>r2288.2,50
>r2289.2,85
>r2290.2,104
>r2291.2,227
>r2292.2,137
>r2293.2,168
>r2294.2,91
>r2295.2,218
>r2296.2,13
>r2297.2,23
>r2298.2,88
>r2299.2,167
>r2300.2,149
>r2301.2,172
>r2302.2,86
>r2303.2,69
>r2304.2,10
>r2305.2,143
>r2306.2,72
>r2307.2,257
>r2308.2,46
>r2309.2,129
>r2310.2,246
>r2311.2,145
>r2312.2,22
>r2313.2,85
>r2314.2,122
>r2315.2,49
>r2316.2,146
>r2317.2,64
>r2318.2,87
>r2319.2,15
>r2320.2,164
>r2321.2,136
>r2322.2,30
>r2323.2,301
>r2324.2,164
>r2325.2,8
>r2326.2,1
>r2327.2,56
>r2328.2,113
>r2329.2,19
>r2330.2,178
>r2331.2,198
>r2332.2,107
>r2333.2,202
>r2334.2,87
>r2335.2,3
>r2336.2,157
>r2337.2,1
>r2338.2,13
>r2339.2,49
>r2340.2,163
>r2341.2,104
>r2342.2,146
>r2343.2,53
>r2344.2,136
>r2345.2,55
>r2346.2,10
>r2347.2,59
>r2348.2,64
>r2349.2,158
>r2350.2,147
>r2351.2,273
>r2352.2,90
>r2353.2,190
>r2354.2,110
>r2355.2,59
>r2356.2,202
>r2357.2,223
>r2358.2,72
>r2359.2,86
>r2360.2,159
>r2361.2,65
>r2362.2,175
>r2363.2,67
>r2364.2,203
>r2365.2,123
>r2366.2,245
>r2367.2,4
>r2368.2,100
>r2369.2,95
>r2370.2,67
>r2371.2,246
>r2372.2,42
>r2373.2,120
>r2374.2,114
>r2375.2,170
>r2376.2,217
>r2377.2,17
>r2378.2,116
>r2379.2,147
>r2380.2,33
>r2381.2,208
>r2382.2,58
>r2383.2,67
>r2384.2,145
>r2385.2,302
>r2386.2,201
>r2387.2,241
>r2388.2,22
>r2389.2,62
>r2390.2,115
>r2391.2,83
>r2392.2,121
>r2393.2,187
>r2394.2,59
>r2395.2,50
>r2396.2,24
>r2397.2,202
>r2398.2,97
>r2399.2,78
>r2400.2,0
>r2401.2,122
>r2402.2,129
>r2403.2,196
>r2404.2,203
>r2405.2,203
>r2406.2,10
>r2407.2,12
>r2408.2,197
>r2409.2,152
>r2410.2,100
>r2411.2,77
>r2412.2,15
>r2413.2,17
>r2414.2,160
>r2415.2,159
>r2416.2,66
>r2417.2,151
>r2418.2,181
>r2419.2,25
>r2420.2,231
>r2421.2,167
>r2422.2,92
>r2423.2,205
>r2424.2,103
>r2425.2,107
>r2426.2,31
>r2427.2,15
>r2428.2,231
>r2429.2,58
>r2430.2,10
>r2431.2,75
>r2432.2,78
>r2433.2,3
>r2434.2,20
>r2435.2,138
>r2436.2,102
>r2437.2,76
>r2438.2,233
>r2439.2,51
>r2440.2,21
>r2441.2,145
>r2442.2,162
>r2443.2,31
>r2444.2,17
>r2445.2,218
>r2446.2,50
>r2447.2,42
>r2448.2,161
>r2449.2,227
>r2450.2,7
>r2451.2,71
>r2452.2,154
>r2453.2,96
>r2454.2,282
>r2455.2,220
>r2456.2,207
>r2457.2,54
>r2458.2,223
>r2459.2,241
>r2460.2,49
>r2461.2,147
>r2462.2,244
>r2463.2,67
>r2464.2,27
>r2465.2,241
>r2466.2,168
>r2467.2,9
>r2468.2,25
>r2469.2,77
>r2470.2,31
>r2471.2,223
>r2472.2,303
>r2473.2,283
>r2474.2,167
>r2475.2,52
>r2476.2,42
>r2477.2,275
>r2478.2,242
>r2479.2,10
>r2480.2,82
>r2481.2,86
>r2482.2,12
>r2483.2,104
>r2484.2,161
>r2485.2,62
>r2486.2,106
>r2487.2,304
>r2488.2,305
>r2489.2,41
>r2490.2,104
>r2491.2,57
>r2492.2,130
>r2493.2,157
>r2494.2,57
>r2495.2,227
>r2496.2,94
>r2497.2,35
>r2498.2,10
>r2499.2,3
>r2500.2,68
>r2501.2,128
>r2502.2,34
>r2503.2,56
>r2504.2,121
>r2505.2,79
>r2506.2,306
>r2507.2,91
>r2508.2,282
>r2509.2,42
>r2510.2,307
>r2511.2,11
>r2512.2,8
>r2513.2,308
>r2514.2,90
>r2515.2,150
>r2516.2,172
>r2517.2,103
>r2518.2,25
>r2519.2,79
>r2520.2,220
>r2521.2,74
>r2522.2,120
>r2523.2,22
>r2524.2,190
>r2525.2,218
>r2526.2,127
>r2527.2,309
>r2528.2,20
>r2529.2,26
>r2530.2,196
>r2531.2,120
>r2532.2,42
>r2533.2,157
>r2534.2,38
>r2535.2,13
>r2536.2,305
>r2537.2,45
>r2538.2,71
>r2539.2,15
>r2540.2,220
>r2541.2,70
>r2542.2,164
>r2543.2,13
>r2544.2,26
>r2545.2,104
>r2546.2,66
>r2547.2,36
>r2548.2,100
>r2549.2,59
>r2550.2,121
>r2551.2,95
>r2552.2,71
>r2553.2,167
>r2554.2,145
>r2555.2,225
>r2556.2,24
>r2557.2,77
>r2558.2,127
>r2559.2,227
>r2560.2,121
>r2561.2,40
>r2562.2,233
>r2563.2,172
>r2564.2,123
>r2565.2,196
>r2566.2,19
>r2567.2,65
>r2568.2,78
>r2569.2,229
>r2570.2,144
>r2571.2,225
>r2572.2,234
>r2573.2,158
>r2574.2,8
>r2575.2,12
>r2576.2,126
>r2577.2,146
>r2578.2,233
>r2579.2,111
>r2580.2,70
>r2581.2,31
>r2582.2,17
>r2583.2,73
>r2584.2,50
>r2585.2,14
>r2586.2,12
>r2587.2,233
>r2588.2,14
>r2589.2,69
>r2590.2,104
>r2591.2,227
>r2592.2,142
>r2593.2,213
>r2594.2,25
>r2595.2,159
>r2596.2,86
>r2597.2,190
>r2598.2,15
>r2599.2,4
>r2600.2,109
>r2601.2,15
>r2602.2,187
>r2603.2,42
>r2604.2,275
>r2605.2,17
>r2606.2,203
>r2607.2,61
>r2608.2,111
>r2609.2,137
>r2610.2,310
>r2611.2,26
>r2612.2,105
>r2613.2,153
>r2614.2,28
>r2615.2,3
>r2616.2,88
>r2617.2,177
>r2618.2,68
>r2619.2,107
>r2620.2,109
>r2621.2,212
>r2622.2,97
>r2623.2,29
>r2624.2,311
>r2625.2,190
>r2626.2,296
>r2627.2,14
>r2628.2,312
>r2629.2,61
>r2630.2,23
>r2631.2,225
>r2632.2,198
>r2633.2,40
>r2634.2,257
>r2635.2,15
>r2636.2,134
>r2637.2,197
>r2638.2,109
>r2639.2,221
>r2640.2,113
>r2641.2,98
>r2642.2,181
>r2643.2,104
>r2644.2,168
>r2645.2,211
>r2646.2,87
>r2647.2,84
>r2648.2,196
>r2649.2,303
>r2650.2,155
>r2651.2,246
>r2652.2,74
>r2653.2,19
>r2654.2,125
>r2655.2,158
>r2656.2,58
>r2657.2,128
>r2658.2,213
>r2659.2,7
>r2660.2,313
>r2661.2,189
>r2662.2,314
>r2663.2,55
>r2664.2,140
>r2665.2,220
>r2666.2,38
>r2667.2,192
>r2668.2,65
>r2669.2,1
>r2670.2,31
>r2671.2,315
>r2672.2,1
>r2673.2,31
>r2674.2,26
>r2675.2,241
>r2676.2,37
>r2677.2,58
>r2678.2,116
>r2679.2,14
>r2680.2,227
>r2681.2,158
>r2682.2,31
>r2683.2,157
>r2684.2,194
>r2685.2,135
>r2686.2,121
>r2687.2,60
>r2688.2,64
>r2689.2,65
>r2690.2,116
>r2691.2,89
>r2692.2,84
>r2693.2,32
>r2694.2,130
>r2695.2,65
>r2696.2,282
>r2697.2,104
>r2698.2,172
>r2699.2,139
>r2700.2,115
>r2701.2,133
>r2702.2,122
>r2703.2,292
>r2704.2,161
>r2705.2,41
>r2706.2,111
>r2707.2,154
>r2708.2,96
>r2709.2,229
>r2710.2,147
>r2711.2,213
>r2712.2,200
>r2713.2,27
>r2714.2,25
>r2715.2,230
>r2716.2,76
>r2717.2,204
>r2718.2,26
>r2719.2,46
>r2720.2,108
>r2721.2,269
>r2722.2,111
>r2723.2,71
>r2724.2,154
>r2725.2,5
>r2726.2,6
>r2727.2,138
>r2728.2,83
>r2729.2,301
>r2730.2,9
>r2731.2,240
>r2732.2,197
>r2733.2,47
>r2734.2,142
>r2735.2,238
>r2736.2,172
>r2737.2,22
>r2738.2,195
>r2739.2,316
>r2740.2,317
>r2741.2,63
>r2742.2,270
>r2743.2,227
>r2744.2,233
>r2745.2,103
>r2746.2,7
>r2747.2,200
>r2748.2,168
>r2749.2,26
>r2750.2,0
>r2751.2,74
>r2752.2,233
>r2753.2,75
>r2754.2,168
>r2755.2,248
>r2756.2,160
>r2757.2,17
>r2758.2,180
>r2759.2,166
>r2760.2,21
>r2761.2,244
>r2762.2,151
>r2763.2,184
>r2764.2,62
>r2765.2,6
>r2766.2,219
>r2767.2,129
>r2768.2,4
>r2769.2,158
>r2770.2,221
>r2771.2,233
>r2772.2,130
>r2773.2,34
>r2774.2,35
>r2775.2,145
>r2776.2,263
>r2777.2,122
>r2778.2,53
>r2779.2,10
>r2780.2,57
>r2781.2,200
>r2782.2,34
>r2783.2,212
>r2784.2,86
>r2785.2,79
>r2786.2,38
>r2787.2,32
>r2788.2,194
>r2789.2,32
>r2790.2,25
>r2791.2,24
>r2792.2,205
>r2793.2,13
>r2794.2,5
>r2795.2,157
>r2796.2,143
>r2797.2,205
>r2798.2,10
>r2799.2,228
>r2800.2,169
>r2801.2,32
>r2802.2,54
>r2803.2,203
>r2804.2,246
>r2805.2,197
>r2806.2,215
>r2807.2,113
>r2808.2,36
>r2809.2,188
>r2810.2,48
>r2811.2,70
>r2812.2,164
>r2813.2,220
>r2814.2,292
>r2815.2,318
>r2816.2,216
>r2817.2,110
>r2818.2,229
>r2819.2,77
>r2820.2,287
>r2821.2,137
>r2822.2,219
>r2823.2,44
>r2824.2,89
>r2825.2,91
>r2826.2,103
>r2827.2,114
>r2828.2,198
>r2829.2,62
>r2830.2,32
>r2831.2,181
>r2832.2,154
>r2833.2,138
>r2834.2,57
>r2835.2,5
>r2836.2,74
>r2837.2,11
>r2838.2,138
>r2839.2,65
>r2840.2,84
>r2841.2,59
>r2842.2,51
>r2843.2,32
>r2844.2,218
>r2845.2,319
>r2846.2,11
>r2847.2,228
>r2848.2,106
>r2849.2,64
>r2850.2,159
>r2851.2,200
>r2852.2,100
>r2853.2,221
>r2854.2,15
>r2855.2,201
>r2856.2,223
>r2857.2,67
>r2858.2,97
>r2859.2,19
>r2860.2,71
>r2861.2,161
>r2862.2,4
>r2863.2,127
>r2864.2,143
>r2865.2,53
>r2866.2,40
>r2867.2,26
>r2868.2,233
>r2869.2,42
>r2870.2,136
>r2871.2,32
>r2872.2,116
>r2873.2,17
>r2874.2,34
>r2875.2,93
>r2876.2,85
>r2877.2,176
>r2878.2,282
>r2879.2,229
>r2880.2,145
>r2881.2,148
>r2882.2,147
>r2883.2,212
>r2884.2,69
>r2885.2,197
>r2886.2,28
>r2887.2,62
>r2888.2,247
>r2889.2,159
>r2890.2,152
>r2891.2,320
>r2892.2,65
>r2893.2,146
>r2894.2,184
>r2895.2,58
>r2896.2,9
>r2897.2,116
>r2898.2,20
>r2899.2,45
>r2900.2,85
>r2901.2,220
>r2902.2,78
>r2903.2,65
>r2904.2,14
>r2905.2,160
>r2906.2,46
>r2907.2,203
>r2908.2,91
>r2909.2,87
>r2910.2,9
>r2911.2,99
>r2912.2,217
>r2913.2,158
>r2914.2,39
>r2915.2,160
>r2916.2,94
>r2917.2,52
>r2918.2,128
>r2919.2,137
>r2920.2,170
>r2921.2,25
>r2922.2,217
>r2923.2,185
>r2924.2,163
>r2925.2,21
>r2926.2,157
>r2927.2,49
>r2928.2,101
>r2929.2,137
>r2930.2,198
>r2931.2,86
>r2932.2,115
>r2933.2,105
>r2934.2,21
>r2935.2,31
>r2936.2,129
>r2937.2,27
>r2938.2,146
>r2939.2,130
>r2940.2,10
>r2941.2,74
>r2942.2,100
>r2943.2,116
>r2944.2,158
>r2945.2,43
>r2946.2,135
>r2947.2,18
>r2948.2,3
>r2949.2,187
>r2950.2,142
>r2951.2,178
>r2952.2,146
>r2953.2,30
>r2954.2,85
>r2955.2,167
>r2956.2,53
>r2957.2,132
>r2958.2,42
>r2959.2,47
>r2960.2,277
>r2961.2,43
>r2962.2,217
>r2963.2,321
>r2964.2,153
>r2965.2,221
>r2966.2,99
>r2967.2,31
>r2968.2,57
>r2969.2,220
>r2970.2,208
>r2971.2,74
>r2972.2,3
>r2973.2,187
>r2974.2,42
>r2975.2,180
>r2976.2,31
>r2977.2,137
>r2978.2,134
>r2979.2,322
>r2980.2,188
>r2981.2,154
>r2982.2,127
>r2983.2,154
>r2984.2,138
>r2985.2,68
>r2986.2,51
>r2987.2,239
>r2988.2,68
>r2989.2,223
>r2990.2,4
>r2991.2,65
>r2992.2,117
>r2993.2,7
>r2994.2,52
>r2995.2,31
>r2996.2,82
>r2997.2,33
>r2998.2,59
>r2999.2,116
>r3000.2,66
>r3001.2,119
>r3002.2,92
>r3003.2,55
>r3004.2,75
>r3005.2,147
>r3006.2,175
>r3007.2,138
>r3008.2,191
>r3009.2,70
>r3010.2,3
>r3011.2,275
>r3012.2,129
>r3013.2,213
>r3014.2,40
>r3015.2,9
>r3016.2,38
>r3017.2,52
>r3018.2,98
>r3019.2,25
>r3020.2,213
>r3021.2,12
>r3022.2,66
>r3023.2,98
>r3024.2,323
>r3025.2,2
>r3026.2,229
>r3027.2,241
>r3028.2,59
>r3029.2,40
>r3030.2,223
>r3031.2,21
>r3032.2,211
>r3033.2,79
>r3034.2,4
>r3035.2,20
>r3036.2,324
>r3037.2,90
>r3038.2,208
>r3039.2,137
>r3040.2,202
>r3041.2,160
>r3042.2,97
>r3043.2,218
>r3044.2,0
>r3045.2,166
>r3046.2,22
>r3047.2,233
>r3048.2,50
>r3049.2,40
>r3050.2,19
>r3051.2,201
>r3052.2,154
>r3053.2,218
>r3054.2,40
>r3055.2,22
>r3056.2,105
>r3057.2,30
>r3058.2,24
>r3059.2,31
>r3060.2,103
>r3061.2,89
>r3062.2,55
>r3063.2,233
>r3064.2,19
>r3065.2,208
>r3066.2,90
>r3067.2,62
>r3068.2,152
>r3069.2,62
>r3070.2,5
>r3071.2,111
>r3072.2,249
>r3073.2,74
>r3074.2,171
>r3075.2,228
>r3076.2,196
>r3077.2,96
>r3078.2,325
>r3079.2,234
>r3080.2,42
>r3081.2,135
>r3082.2,83
>r3083.2,298
>r3084.2,52
>r3085.2,28
>r3086.2,158
>r3087.2,61
>r3088.2,37
>r3089.2,26
>r3090.2,159
>r3091.2,198
>r3092.2,28
>r3093.2,326
>r3094.2,246
>r3095.2,197
>r3096.2,109
>r3097.2,32
>r3098.2,287
>r3099.2,127
>r3100.2,35
>r3101.2,4
>r3102.2,183
>r3103.2,43
>r3104.2,221
>r3105.2,13
>r3106.2,105
>r3107.2,77
>r3108.2,6
>r3109.2,52
>r3110.2,106
>r3111.2,52
>r3112.2,215
>r3113.2,176
>r3114.2,279
>r3115.2,176
>r3116.2,60
>r3117.2,105
>r3118.2,67
>r3119.2,63
>r3120.2,45
>r3121.2,160
>r3122.2,61
>r3123.2,163
>r3124.2,229
>r3125.2,188
>r3126.2,242
>r3127.2,309
>r3128.2,40
>r3129.2,18
>r3130.2,68
>r3131.2,173
>r3132.2,39
>r3133.2,32
>r3134.2,38
>r3135.2,67
>r3136.2,127
>r3137.2,227
>r3138.2,18
>r3139.2,114
>r3140.2,91
>r3141.2,65
>r3142.2,28
>r3143.2,187
>r3144.2,311
>r3145.2,38
>r3146.2,85
>r3147.2,28
>r3148.2,180
>r3149.2,192
>r3150.2,138
>r3151.2,39
>r3152.2,48
>r3153.2,148
>r3154.2,42
>r3155.2,74
>r3156.2,57
>r3157.2,78
>r3158.2,141
>r3159.2,246
>r3160.2,37
>r3161.2,19
>r3162.2,1
>r3163.2,327
>r3164.2,63
>r3165.2,52
>r3166.2,111
>r3167.2,172
>r3168.2,119
>r3169.2,180
>r3170.2,32
>r3171.2,143
>r3172.2,101
>r3173.2,39
>r3174.2,61
>r3175.2,224
>r3176.2,34
>r3177.2,178
>r3178.2,9
>r3179.2,49
>r3180.2,203
>r3181.2,145
>r3182.2,168
>r3183.2,187
>r3184.2,8
>r3185.2,163
>r3186.2,138
>r3187.2,152
>r3188.2,133
>r3189.2,144
>r3190.2,176
>r3191.2,82
>r3192.2,192
>r3193.2,168
>r3194.2,33
>r3195.2,55
>r3196.2,54
>r3197.2,100
>r3198.2,136
>r3199.2,208
>r3200.2,71
>r3201.2,1
>r3202.2,20
>r3203.2,211
>r3204.2,212
>r3205.2,43
>r3206.2,103
>r3207.2,88
>r3208.2,218
>r3209.2,328
>r3210.2,279
>r3211.2,138
>r3212.2,92
>r3213.2,109
>r3214.2,197
>r3215.2,48
>r3216.2,192
>r3217.2,257
>r3218.2,113
>r3219.2,200
>r3220.2,98
>r3221.2,160
