>r1667.1,278
>r1668.1,26
>r1669.1,5
>r1670.1,217
>r1671.1,22
>r1672.1,115
>r1673.1,111
>r1674.1,0
>r1675.1,131
>r1676.1,6
>r1677.1,279
>r1678.1,280
>r1679.1,148
>r1680.1,281
>r1681.1,91
>r1682.1,91
>r1683.1,4
>r1684.1,108
>r1685.1,209
>r1686.1,147
>r1687.1,208
>r1688.1,69
>r1689.1,73
>r1690.1,12
>r1691.1,37
>r1692.1,248
>r1693.1,86
>r1694.1,165
>r1695.1,183
>r1696.1,43
>r1697.1,74
>r1698.1,7
>r1699.1,110
>r1700.1,131
>r1701.1,65
>r1702.1,61
>r1703.1,120
>r1704.1,146
>r1705.1,180
>r1706.1,32
>r1707.1,37
>r1708.1,25
>r1709.1,110
>r1710.1,137
>r1711.1,70
>r1712.1,175
>r1713.1,68
>r1714.1,198
>r1715.1,281
>r1716.1,191
>r1717.1,60
>r1718.1,67
>r1719.1,84
>r1720.1,15
>r1721.1,12
>r1722.1,159
>r1723.1,44
>r1724.1,74
>r1725.1,171
>r1726.1,99
>r1727.1,37
>r1728.1,6
>r1729.1,20
>r1730.1,107
>r1731.1,7
>r1732.1,48
>r1733.1,248
>r1734.1,58
>r1735.1,114
>r1736.1,229
>r1737.1,282
>r1738.1,170
>r1739.1,34
>r1740.1,227
>r1741.1,146
>r1742.1,62
>r1743.1,187
>r1744.1,233
>r1745.1,163
>r1746.1,127
>r1747.1,175
>r1748.1,10
>r1749.1,16
>r1750.1,82
>r1751.1,4
>r1752.1,212
>r1753.1,149
>r1754.1,127
>r1755.1,96
>r1756.1,137
>r1757.1,45
>r1758.1,181
>r1759.1,8
>r1760.1,6
>r1761.1,78
>r1762.1,20
>r1763.1,220
>r1764.1,78
>r1765.1,136
>r1766.1,275
>r1767.1,47
>r1768.1,173
>r1769.1,275
>r1770.1,27
>r1771.1,46
>r1772.1,223
>r1773.1,46
>r1774.1,11
>r1775.1,172
>r1776.1,47
>r1777.1,52
>r1778.1,8
>r1779.1,52
>r1780.1,64
>r1781.1,166
>r1782.1,149
>r1783.1,38
>r1784.1,65
>r1785.1,42
>r1786.1,219
>r1787.1,67
>r1788.1,1
>r1789.1,283
>r1790.1,119
>r1791.1,92
>r1792.1,53
>r1793.1,16
>r1794.1,97
>r1795.1,197
>r1796.1,127
>r1797.1,19
>r1798.1,4
>r1799.1,33
>r1800.1,203
>r1801.1,246
>r1802.1,5
>r1803.1,56
>r1804.1,131
>r1805.1,284
>r1806.1,42
>r1807.1,36
>r1808.1,110
>r1809.1,74
>r1810.1,53
>r1811.1,198
>r1812.1,67
>r1813.1,85
>r1814.1,7
>r1815.1,203
>r1816.1,132
>r1817.1,86
>r1818.1,84
>r1819.1,285
>r1820.1,275
>r1821.1,97
>r1822.1,32
>r1823.1,3
>r1824.1,138
>r1825.1,172
>r1826.1,33
>r1827.1,10
>r1828.1,84
>r1829.1,228
>r1830.1,92
>r1831.1,50
>r1832.1,191
>r1833.1,119
>r1834.1,114
>r1835.1,99
>r1836.1,198
>r1837.1,119
>r1838.1,187
>r1839.1,30
>r1840.1,12
>r1841.1,127
>r1842.1,97
>r1843.1,7
>r1844.1,67
>r1845.1,127
>r1846.1,227
>r1847.1,136
>r1848.1,116
>r1849.1,43
>r1850.1,144
>r1851.1,129
>r1852.1,160
>r1853.1,128
>r1854.1,47
>r1855.1,63
>r1856.1,91
>r1857.1,122
>r1858.1,14
>r1859.1,203
>r1860.1,29
>r1861.1,82
>r1862.1,106
>r1863.1,278
>r1864.1,178
>r1865.1,33
>r1866.1,136
>r1867.1,105
>r1868.1,200
>r1869.1,161
>r1870.1,192
>r1871.1,246
>r1872.1,157
>r1873.1,128
>r1874.1,62
>r1875.1,203
>r1876.1,173
>r1877.1,218
>r1878.1,5
>r1879.1,106
>r1880.1,57
>r1881.1,68
>r1882.1,158
>r1883.1,63
>r1884.1,220
>r1885.1,47
>r1886.1,137
>r1887.1,154
>r1888.1,205
>r1889.1,110
>r1890.1,227
>r1891.1,286
>r1892.1,85
>r1893.1,63
>r1894.1,109
>r1895.1,119
>r1896.1,117
>r1897.1,164
>r1898.1,26
>r1899.1,207
>r1900.1,223
>r1901.1,54
>r1902.1,58
>r1903.1,135
>r1904.1,126
>r1905.1,40
>r1906.1,164
>r1907.1,209
>r1908.1,209
>r1909.1,105
>r1910.1,9
>r1911.1,74
>r1912.1,137
>r1913.1,33
>r1914.1,203
>r1915.1,61
>r1916.1,21
>r1917.1,168
>r1918.1,287
>r1919.1,139
>r1920.1,58
>r1921.1,68
>r1922.1,68
>r1923.1,22
>r1924.1,104
>r1925.1,278
>r1926.1,63
>r1927.1,227
>r1928.1,5
>r1929.1,88
>r1930.1,42
>r1931.1,159
>r1932.1,34
>r1933.1,107
>r1934.1,123
>r1935.1,26
>r1936.1,180
>r1937.1,288
>r1938.1,149
>r1939.1,33
>r1940.1,100
>r1941.1,62
>r1942.1,190
>r1943.1,6
>r1944.1,144
>r1945.1,159
>r1946.1,27
>r1947.1,223
>r1948.1,65
>r1949.1,145
>r1950.1,123
>r1951.1,176
>r1952.1,158
>r1953.1,173
>r1954.1,289
>r1955.1,50
>r1956.1,157
>r1957.1,91
>r1958.1,22
>r1959.1,157
>r1960.1,70
>r1961.1,219
>r1962.1,290
>r1963.1,15
>r1964.1,184
>r1965.1,144
>r1966.1,94
>r1967.1,78
>r1968.1,104
>r1969.1,67
>r1970.1,111
>r1971.1,129
>r1972.1,79
>r1973.1,189
>r1974.1,20
>r1975.1,161
>r1976.1,58
>r1977.1,184
>r1978.1,48
>r1979.1,109
>r1980.1,220
>r1981.1,75
>r1982.1,190
>r1983.1,227
>r1984.1,66
>r1985.1,56
>r1986.1,119
>r1987.1,59
>r1988.1,210
>r1989.1,153
>r1990.1,241
>r1991.1,85
>r1992.1,121
>r1993.1,18
>r1994.1,192
>r1995.1,77
>r1996.1,205
>r1997.1,165
>r1998.1,191
>r1999.1,103
>r2000.1,45
>r2001.1,159
>r2002.1,167
>r2003.1,41
>r2004.1,9
>r2005.1,157
>r2006.1,212
>r2007.1,153
>r2008.1,57
>r2009.1,16
>r2010.1,246
>r2011.1,146
>r2012.1,291
>r2013.1,237
>r2014.1,149
>r2015.1,180
>r2016.1,109
>r2017.1,47
>r2018.1,246
>r2019.1,248
>r2020.1,23
>r2021.1,278
>r2022.1,91
>r2023.1,92
>r2024.1,36
>r2025.1,216
>r2026.1,292
>r2027.1,293
>r2028.1,200
>r2029.1,217
>r2030.1,30
>r2031.1,28
>r2032.1,88
>r2033.1,294
>r2034.1,263
>r2035.1,42
>r2036.1,17
>r2037.1,150
>r2038.1,110
>r2039.1,223
>r2040.1,172
>r2041.1,204
>r2042.1,98
>r2043.1,88
>r2044.1,208
>r2045.1,166
>r2046.1,160
>r2047.1,100
>r2048.1,46
>r2049.1,216
>r2050.1,219
>r2051.1,36
>r2052.1,71
>r2053.1,172
>r2054.1,209
>r2055.1,152
>r2056.1,178
>r2057.1,129
>r2058.1,104
>r2059.1,39
>r2060.1,12
>r2061.1,54
>r2062.1,295
>r2063.1,60
>r2064.1,110
>r2065.1,144
>r2066.1,131
>r2067.1,21
>r2068.1,150
>r2069.1,93
>r2070.1,187
>r2071.1,143
>r2072.1,190
>r2073.1,216
>r2074.1,5
>r2075.1,53
>r2076.1,69
>r2077.1,233
>r2078.1,17
>r2079.1,119
>r2080.1,129
>r2081.1,37
>r2082.1,97
>r2083.1,103
>r2084.1,275
>r2085.1,97
>r2086.1,15
>r2087.1,100
>r2088.1,179
>r2089.1,98
>r2090.1,120
>r2091.1,66
>r2092.1,176
>r2093.1,216
>r2094.1,193
>r2095.1,88
>r2096.1,105
>r2097.1,28
>r2098.1,46
>r2099.1,99
>r2100.1,55
>r2101.1,296
>r2102.1,237
>r2103.1,59
>r2104.1,89
>r2105.1,212
>r2106.1,35
>r2107.1,121
>r2108.1,45
>r2109.1,28
>r2110.1,164
>r2111.1,201
>r2112.1,157
>r2113.1,155
>r2114.1,148
>r2115.1,188
>r2116.1,55
>r2117.1,126
>r2118.1,100
>r2119.1,171
>r2120.1,23
>r2121.1,115
>r2122.1,120
>r2123.1,176
>r2124.1,283
>r2125.1,29
>r2126.1,67
>r2127.1,55
>r2128.1,180
>r2129.1,23
>r2130.1,209
>r2131.1,208
>r2132.1,53
>r2133.1,148
>r2134.1,168
>r2135.1,12
>r2136.1,69
>r2137.1,103
>r2138.1,138
>r2139.1,92
>r2140.1,136
>r2141.1,132
>r2142.1,70
>r2143.1,167
>r2144.1,51
>r2145.1,89
>r2146.1,44
>r2147.1,187
>r2148.1,82
>r2149.1,146
>r2150.1,5
>r2151.1,200
>r2152.1,187
>r2153.1,173
>r2154.1,159
>r2155.1,287
>r2156.1,122
>r2157.1,85
>r2158.1,50
>r2159.1,228
>r2160.1,231
>r2161.1,57
>r2162.1,6
>r2163.1,185
>r2164.1,43
>r2165.1,34
>r2166.1,11
>r2167.1,16
>r2168.1,2
>r2169.1,153
>r2170.1,84
>r2171.1,129
>r2172.1,188
>r2173.1,97
>r2174.1,190
>r2175.1,160
>r2176.1,154
>r2177.1,42
>r2178.1,121
>r2179.1,24
>r2180.1,58
>r2181.1,180
>r2182.1,282
>r2183.1,55
>r2184.1,13
>r2185.1,196
>r2186.1,223
>r2187.1,96
>r2188.1,31
>r2189.1,65
>r2190.1,23
>r2191.1,245
>r2192.1,197
>r2193.1,87
>r2194.1,82
>r2195.1,71
>r2196.1,144
>r2197.1,117
>r2198.1,14
>r2199.1,129
>r2200.1,204
>r2201.1,43
>r2202.1,31
>r2203.1,179
>r2204.1,85
>r2205.1,62
>r2206.1,196
>r2207.1,160
>r2208.1,89
>r2209.1,297
>r2210.1,92
>r2211.1,140
>r2212.1,298
>r2213.1,17
>r2214.1,180
>r2215.1,77
>r2216.1,16
>r2217.1,249
>r2218.1,36
>r2219.1,128
>r2220.1,39
>r2221.1,173
>r2222.1,218
>r2223.1,23
>r2224.1,213
>r2225.1,78
>r2226.1,15
>r2227.1,155
>r2228.1,209
>r2229.1,155
>r2230.1,110
>r2231.1,257
>r2232.1,21
>r2233.1,190
>r2234.1,97
>r2235.1,91
>r2236.1,19
>r2237.1,246
>r2238.1,69
>r2239.1,278
>r2240.1,154
>r2241.1,161
>r2242.1,27
>r2243.1,18
>r2244.1,86
>r2245.1,142
>r2246.1,200
>r2247.1,30
>r2248.1,198
>r2249.1,167
>r2250.1,174
>r2251.1,61
>r2252.1,99
>r2253.1,68
>r2254.1,86
>r2255.1,143
>r2256.1,25
>r2257.1,160
>r2258.1,224
>r2259.1,40
>r2260.1,220
>r2261.1,223
>r2262.1,90
>r2263.1,200
>r2264.1,89
>r2265.1,299
>r2266.1,281
>r2267.1,233
>r2268.1,241
>r2269.1,34
>r2270.1,116
>r2271.1,262
>r2272.1,249
>r2273.1,160
>r2274.1,56
>r2275.1,111
>r2276.1,115
>r2277.1,27
>r2278.1,23
>r2279.1,176
>r2280.1,148
>r2281.1,21
>r2282.1,49
>r2283.1,79
>r2284.1,300
>r2285.1,92
>r2286.1,282
>r2287.1,11
>r2288.1,50
>r2289.1,85
>r2290.1,104
>r2291.1,227
>r2292.1,137
>r2293.1,168
>r2294.1,91
>r2295.1,218
>r2296.1,13
>r2297.1,23
>r2298.1,88
>r2299.1,167
>r2300.1,149
>r2301.1,172
>r2302.1,86
>r2303.1,69
>r2304.1,10
>r2305.1,143
>r2306.1,72
>r2307.1,257
>r2308.1,46
>r2309.1,129
>r2310.1,246
>r2311.1,145
>r2312.1,22
>r2313.1,85
>r2314.1,122
>r2315.1,49
>r2316.1,146
>r2317.1,64
>r2318.1,87
>r2319.1,15
>r2320.1,164
>r2321.1,136
>r2322.1,30
>r2323.1,301
>r2324.1,164
>r2325.1,8
>r2326.1,1
>r2327.1,56
>r2328.1,113
>r2329.1,19
>r2330.1,178
>r2331.1,198
>r2332.1,107
>r2333.1,202
>r2334.1,87
>r2335.1,3
>r2336.1,157
>r2337.1,1
>r2338.1,13
>r2339.1,49
>r2340.1,163
>r2341.1,104
>r2342.1,146
>r2343.1,53
>r2344.1,136
>r2345.1,55
>r2346.1,10
>r2347.1,59
>r2348.1,64
>r2349.1,158
>r2350.1,147
>r2351.1,273
>r2352.1,90
>r2353.1,190
>r2354.1,110
>r2355.1,59
>r2356.1,202
>r2357.1,223
>r2358.1,72
>r2359.1,86
>r2360.1,159
>r2361.1,65
>r2362.1,175
>r2363.1,67
>r2364.1,203
>r2365.1,123
>r2366.1,245
>r2367.1,4
>r2368.1,100
>r2369.1,95
>r2370.1,67
>r2371.1,246
>r2372.1,42
>r2373.1,120
>r2374.1,114
>r2375.1,170
>r2376.1,217
>r2377.1,17
>r2378.1,116
>r2379.1,147
>r2380.1,33
>r2381.1,208
>r2382.1,58
>r2383.1,67
>r2384.1,145
>r2385.1,302
>r2386.1,201
>r2387.1,241
>r2388.1,22
>r2389.1,62
>r2390.1,115
>r2391.1,83
>r2392.1,121
>r2393.1,187
>r2394.1,59
>r2395.1,50
>r2396.1,24
>r2397.1,202
>r2398.1,97
>r2399.1,78
>r2400.1,0
>r2401.1,122
>r2402.1,129
>r2403.1,196
>r2404.1,203
>r2405.1,203
>r2406.1,10
>r2407.1,12
>r2408.1,197
>r2409.1,152
>r2410.1,100
>r2411.1,77
>r2412.1,15
>r2413.1,17
>r2414.1,160
>r2415.1,159
>r2416.1,66
>r2417.1,151
>r2418.1,181
>r2419.1,25
>r2420.1,231
>r2421.1,167
>r2422.1,92
>r2423.1,205
>r2424.1,103
>r2425.1,107
>r2426.1,31
>r2427.1,15
>r2428.1,231
>r2429.1,58
>r2430.1,10
>r2431.1,75
>r2432.1,78
>r2433.1,3
>r2434.1,20
>r2435.1,138
>r2436.1,102
>r2437.1,76
>r2438.1,233
>r2439.1,51
>r2440.1,21
>r2441.1,145
>r2442.1,162
>r2443.1,31
>r2444.1,17
>r2445.1,218
>r2446.1,50
>r2447.1,42
>r2448.1,161
>r2449.1,227
>r2450.1,7
>r2451.1,71
>r2452.1,154
>r2453.1,96
>r2454.1,282
>r2455.1,220
>r2456.1,207
>r2457.1,54
>r2458.1,223
>r2459.1,241
>r2460.1,49
>r2461.1,147
>r2462.1,244
>r2463.1,67
>r2464.1,27
>r2465.1,241
>r2466.1,168
>r2467.1,9
>r2468.1,25
>r2469.1,77
>r2470.1,31
>r2471.1,223
>r2472.1,303
>r2473.1,283
>r2474.1,167
>r2475.1,52
>r2476.1,42
>r2477.1,275
>r2478.1,242
>r2479.1,10
>r2480.1,82
>r2481.1,86
>r2482.1,12
>r2483.1,104
>r2484.1,161
>r2485.1,62
>r2486.1,106
>r2487.1,304
>r2488.1,305
>r2489.1,41
>r2490.1,104
>r2491.1,57
>r2492.1,130
>r2493.1,157
>r2494.1,57
>r2495.1,227
>r2496.1,94
>r2497.1,35
>r2498.1,10
>r2499.1,3
>r2500.1,68
>r2501.1,128
>r2502.1,34
>r2503.1,56
>r2504.1,121
>r2505.1,79
>r2506.1,306
>r2507.1,91
>r2508.1,282
>r2509.1,42
>r2510.1,307
>r2511.1,11
>r2512.1,8
>r2513.1,308
>r2514.1,90
>r2515.1,150
>r2516.1,172
>r2517.1,103
>r2518.1,25
>r2519.1,79
>r2520.1,220
>r2521.1,74
>r2522.1,120
>r2523.1,22
>r2524.1,190
>r2525.1,218
>r2526.1,127
>r2527.1,309
>r2528.1,20
>r2529.1,26
>r2530.1,196
>r2531.1,120
>r2532.1,42
>r2533.1,157
>r2534.1,38
>r2535.1,13
>r2536.1,305
>r2537.1,45
>r2538.1,71
>r2539.1,15
>r2540.1,220
>r2541.1,70
>r2542.1,164
>r2543.1,13
>r2544.1,26
>r2545.1,104
>r2546.1,66
>r2547.1,36
>r2548.1,100
>r2549.1,59
>r2550.1,121
>r2551.1,95
>r2552.1,71
>r2553.1,167
>r2554.1,145
>r2555.1,225
>r2556.1,24
>r2557.1,77
>r2558.1,127
>r2559.1,227
>r2560.1,121
>r2561.1,40
>r2562.1,233
>r2563.1,172
>r2564.1,123
>r2565.1,196
>r2566.1,19
>r2567.1,65
>r2568.1,78
>r2569.1,229
>r2570.1,144
>r2571.1,225
>r2572.1,234
>r2573.1,158
>r2574.1,8
>r2575.1,12
>r2576.1,126
>r2577.1,146
>r2578.1,233
>r2579.1,111
>r2580.1,70
>r2581.1,31
>r2582.1,17
>r2583.1,73
>r2584.1,50
>r2585.1,14
>r2586.1,12
>r2587.1,233
>r2588.1,14
>r2589.1,69
>r2590.1,104
>r2591.1,227
>r2592.1,142
>r2593.1,213
>r2594.1,25
>r2595.1,159
>r2596.1,86
>r2597.1,190
>r2598.1,15
>r2599.1,4
>r2600.1,109
>r2601.1,15
>r2602.1,187
>r2603.1,42
>r2604.1,275
>r2605.1,17
>r2606.1,203
>r2607.1,61
>r2608.1,111
>r2609.1,137
>r2610.1,310
>r2611.1,26
>r2612.1,105
>r2613.1,153
>r2614.1,28
>r2615.1,3
>r2616.1,88
>r2617.1,177
>r2618.1,68
>r2619.1,107
>r2620.1,109
>r2621.1,212
>r2622.1,97
>r2623.1,29
>r2624.1,311
>r2625.1,190
>r2626.1,296
>r2627.1,14
>r2628.1,312
>r2629.1,61
>r2630.1,23
>r2631.1,225
>r2632.1,198
>r2633.1,40
>r2634.1,257
>r2635.1,15
>r2636.1,134
>r2637.1,197
>r2638.1,109
>r2639.1,221
>r2640.1,113
>r2641.1,98
>r2642.1,181
>r2643.1,104
>r2644.1,168
>r2645.1,211
>r2646.1,87
>r2647.1,84
>r2648.1,196
>r2649.1,303
>r2650.1,155
>r2651.1,246
>r2652.1,74
>r2653.1,19
>r2654.1,125
>r2655.1,158
>r2656.1,58
>r2657.1,128
>r2658.1,213
>r2659.1,7
>r2660.1,313
>r2661.1,189
>r2662.1,314
>r2663.1,55
>r2664.1,140
>r2665.1,220
>r2666.1,38
>r2667.1,192
>r2668.1,65
>r2669.1,1
>r2670.1,31
>r2671.1,315
>r2672.1,1
>r2673.1,31
>r2674.1,26
>r2675.1,241
>r2676.1,37
>r2677.1,58
>r2678.1,116
>r2679.1,14
>r2680.1,227
>r2681.1,158
>r2682.1,31
>r2683.1,157
>r2684.1,194
>r2685.1,135
>r2686.1,121
>r2687.1,60
>r2688.1,64
>r2689.1,65
>r2690.1,116
>r2691.1,89
>r2692.1,84
>r2693.1,32
>r2694.1,130
>r2695.1,65
>r2696.1,282
>r2697.1,104
>r2698.1,172
>r2699.1,139
>r2700.1,115
>r2701.1,133
>r2702.1,122
>r2703.1,292
>r2704.1,161
>r2705.1,41
>r2706.1,111
>r2707.1,154
>r2708.1,96
>r2709.1,229
>r2710.1,147
>r2711.1,213
>r2712.1,200
>r2713.1,27
>r2714.1,25
>r2715.1,230
>r2716.1,76
>r2717.1,204
>r2718.1,26
>r2719.1,46
>r2720.1,108
>r2721.1,269
>r2722.1,111
>r2723.1,71
>r2724.1,154
>r2725.1,5
>r2726.1,6
>r2727.1,138
>r2728.1,83
>r2729.1,301
>r2730.1,9
>r2731.1,240
>r2732.1,197
>r2733.1,47
>r2734.1,142
>r2735.1,238
>r2736.1,172
>r2737.1,22
>r2738.1,195
>r2739.1,316
>r2740.1,317
>r2741.1,63
>r2742.1,270
>r2743.1,227
>r2744.1,233
>r2745.1,103
>r2746.1,7
>r2747.1,200
>r2748.1,168
>r2749.1,26
>r2750.1,0
>r2751.1,74
>r2752.1,233
>r2753.1,75
>r2754.1,168
>r2755.1,248
>r2756.1,160
>r2757.1,17
>r2758.1,180
>r2759.1,166
>r2760.1,21
>r2761.1,244
>r2762.1,151
>r2763.1,184
>r2764.1,62
>r2765.1,6
>r2766.1,219
>r2767.1,129
>r2768.1,4
>r2769.1,158
>r2770.1,221
>r2771.1,233
>r2772.1,130
>r2773.1,34
>r2774.1,35
>r2775.1,145
>r2776.1,263
>r2777.1,122
>r2778.1,53
>r2779.1,10
>r2780.1,57
>r2781.1,200
>r2782.1,34
>r2783.1,212
>r2784.1,86
>r2785.1,79
>r2786.1,38
>r2787.1,32
>r2788.1,194
>r2789.1,32
>r2790.1,25
>r2791.1,24
>r2792.1,205
>r2793.1,13
>r2794.1,5
>r2795.1,157
>r2796.1,143
>r2797.1,205
>r2798.1,10
>r2799.1,228
>r2800.1,169
>r2801.1,32
>r2802.1,54
>r2803.1,203
>r2804.1,246
>r2805.1,197
>r2806.1,215
>r2807.1,113
>r2808.1,36
>r2809.1,188
>r2810.1,48
>r2811.1,70
>r2812.1,164
>r2813.1,220
>r2814.1,292
>r2815.1,318
>r2816.1,216
>r2817.1,110
>r2818.1,229
>r2819.1,77
>r2820.1,287
>r2821.1,137
>r2822.1,219
>r2823.1,44
>r2824.1,89
>r2825.1,91
>r2826.1,103
>r2827.1,114
>r2828.1,198
>r2829.1,62
>r2830.1,32
>r2831.1,181
>r2832.1,154
>r2833.1,138
>r2834.1,57
>r2835.1,5
>r2836.1,74
>r2837.1,11
>r2838.1,138
>r2839.1,65
>r2840.1,84
>r2841.1,59
>r2842.1,51
>r2843.1,32
>r2844.1,218
>r2845.1,319
>r2846.1,11
>r2847.1,228
>r2848.1,106
>r2849.1,64
>r2850.1,159
>r2851.1,200
>r2852.1,100
>r2853.1,221
>r2854.1,15
>r2855.1,201
>r2856.1,223
>r2857.1,67
>r2858.1,97
>r2859.1,19
>r2860.1,71
>r2861.1,161
>r2862.1,4
>r2863.1,127
>r2864.1,143
>r2865.1,53
>r2866.1,40
>r2867.1,26
>r2868.1,233
>r2869.1,42
>r2870.1,136
>r2871.1,32
>r2872.1,116
>r2873.1,17
>r2874.1,34
>r2875.1,93
>r2876.1,85
>r2877.1,176
>r2878.1,282
>r2879.1,229
>r2880.1,145
>r2881.1,148
>r2882.1,147
>r2883.1,212
>r2884.1,69
>r2885.1,197
>r2886.1,28
>r2887.1,62
>r2888.1,247
>r2889.1,159
>r2890.1,152
>r2891.1,320
>r2892.1,65
>r2893.1,146
>r2894.1,184
>r2895.1,58
>r2896.1,9
>r2897.1,116
>r2898.1,20
>r2899.1,45
>r2900.1,85
>r2901.1,220
>r2902.1,78
>r2903.1,65
>r2904.1,14
>r2905.1,160
>r2906.1,46
>r2907.1,203
>r2908.1,91
>r2909.1,87
>r2910.1,9
>r2911.1,99
>r2912.1,217
>r2913.1,158
>r2914.1,39
>r2915.1,160
>r2916.1,94
>r2917.1,52
>r2918.1,128
>r2919.1,137
>r2920.1,170
>r2921.1,25
>r2922.1,217
>r2923.1,185
>r2924.1,163
>r2925.1,21
>r2926.1,157
>r2927.1,49
>r2928.1,101
>r2929.1,137
>r2930.1,198
>r2931.1,86
>r2932.1,115
>r2933.1,105
>r2934.1,21
>r2935.1,31
>r2936.1,129
>r2937.1,27
>r2938.1,146
>r2939.1,130
>r2940.1,10
>r2941.1,74
>r2942.1,100
>r2943.1,116
>r2944.1,158
>r2945.1,43
>r2946.1,135
>r2947.1,18
>r2948.1,3
>r2949.1,187
>r2950.1,142
>r2951.1,178
>r2952.1,146
>r2953.1,30
>r2954.1,85
>r2955.1,167
>r2956.1,53
>r2957.1,132
>r2958.1,42
>r2959.1,47
>r2960.1,277
>r2961.1,43
>r2962.1,217
>r2963.1,321
>r2964.1,153
>r2965.1,221
>r2966.1,99
>r2967.1,31
>r2968.1,57
>r2969.1,220
>r2970.1,208
>r2971.1,74
>r2972.1,3
>r2973.1,187
>r2974.1,42
>r2975.1,180
>r2976.1,31
>r2977.1,137
>r2978.1,134
>r2979.1,322
>r2980.1,188
>r2981.1,154
>r2982.1,127
>r2983.1,154
>r2984.1,138
>r2985.1,68
>r2986.1,51
>r2987.1,239
>r2988.1,68
>r2989.1,223
>r2990.1,4
>r2991.1,65
>r2992.1,117
>r2993.1,7
>r2994.1,52
>r2995.1,31
>r2996.1,82
>r2997.1,33
>r2998.1,59
>r2999.1,116
>r3000.1,66
>r3001.1,119
>r3002.1,92
>r3003.1,55
>r3004.1,75
>r3005.1,147
>r3006.1,175
>r3007.1,138
>r3008.1,191
>r3009.1,70
>r3010.1,3
>r3011.1,275
>r3012.1,129
>r3013.1,213
>r3014.1,40
>r3015.1,9
>r3016.1,38
>r3017.1,52
>r3018.1,98
>r3019.1,25
>r3020.1,213
>r3021.1,12
>r3022.1,66
>r3023.1,98
>r3024.1,323
>r3025.1,2
>r3026.1,229
>r3027.1,241
>r3028.1,59
>r3029.1,40
>r3030.1,223
>r3031.1,21
>r3032.1,211
>r3033.1,79
>r3034.1,4
>r3035.1,20
>r3036.1,324
>r3037.1,90
>r3038.1,208
>r3039.1,137
>r3040.1,202
>r3041.1,160
>r3042.1,97
>r3043.1,218
>r3044.1,0
>r3045.1,166
>r3046.1,22
>r3047.1,233
>r3048.1,50
>r3049.1,40
>r3050.1,19
>r3051.1,201
>r3052.1,154
>r3053.1,218
>r3054.1,40
>r3055.1,22
>r3056.1,105
>r3057.1,30
>r3058.1,24
>r3059.1,31
>r3060.1,103
>r3061.1,89
>r3062.1,55
>r3063.1,233
>r3064.1,19
>r3065.1,208
>r3066.1,90
>r3067.1,62
>r3068.1,152
>r3069.1,62
>r3070.1,5
>r3071.1,111
>r3072.1,249
>r3073.1,74
>r3074.1,171
>r3075.1,228
>r3076.1,196
>r3077.1,96
>r3078.1,325
>r3079.1,234
>r3080.1,42
>r3081.1,135
>r3082.1,83
>r3083.1,298
>r3084.1,52
>r3085.1,28
>r3086.1,158
>r3087.1,61
>r3088.1,37
>r3089.1,26
>r3090.1,159
>r3091.1,198
>r3092.1,28
>r3093.1,326
>r3094.1,246
>r3095.1,197
>r3096.1,109
>r3097.1,32
>r3098.1,287
>r3099.1,127
>r3100.1,35
>r3101.1,4
>r3102.1,183
>r3103.1,43
>r3104.1,221
>r3105.1,13
>r3106.1,105
>r3107.1,77
>r3108.1,6
>r3109.1,52
>r3110.1,106
>r3111.1,52
>r3112.1,215
>r3113.1,176
>r3114.1,279
>r3115.1,176
>r3116.1,60
>r3117.1,105
>r3118.1,67
>r3119.1,63
>r3120.1,45
>r3121.1,160
>r3122.1,61
>r3123.1,163
>r3124.1,229
>r3125.1,188
>r3126.1,242
>r3127.1,309
>r3128.1,40
>r3129.1,18
>r3130.1,68
>r3131.1,173
>r3132.1,39
>r3133.1,32
>r3134.1,38
>r3135.1,67
>r3136.1,127
>r3137.1,227
>r3138.1,18
>r3139.1,114
>r3140.1,91
>r3141.1,65
>r3142.1,28
>r3143.1,187
>r3144.1,311
>r3145.1,38
>r3146.1,85
>r3147.1,28
>r3148.1,180
>r3149.1,192
>r3150.1,138
>r3151.1,39
>r3152.1,48
>r3153.1,148
>r3154.1,42
>r3155.1,74
>r3156.1,57
>r3157.1,78
>r3158.1,141
>r3159.1,246
>r3160.1,37
>r3161.1,19
>r3162.1,1
>r3163.1,327
>r3164.1,63
>r3165.1,52
>r3166.1,111
>r3167.1,172
>r3168.1,119
>r3169.1,180
>r3170.1,32
>r3171.1,143
>r3172.1,101
>r3173.1,39
>r3174.1,61
>r3175.1,224
>r3176.1,34
>r3177.1,178
>r3178.1,9
>r3179.1,49
>r3180.1,203
>r3181.1,145
>r3182.1,168
>r3183.1,187
>r3184.1,8
>r3185.1,163
>r3186.1,138
>r3187.1,152
>r3188.1,133
>r3189.1,144
>r3190.1,176
>r3191.1,82
>r3192.1,192
>r3193.1,168
>r3194.1,33
>r3195.1,55
>r3196.1,54
>r3197.1,100
>r3198.1,136
>r3199.1,208
>r3200.1,71
>r3201.1,1
>r3202.1,20
>r3203.1,211
>r3204.1,212
>r3205.1,43
>r3206.1,103
>r3207.1,88
>r3208.1,218
>r3209.1,328
>r3210.1,279
>r3211.1,138
>r3212.1,92
>r3213.1,109
>r3214.1,197
>r3215.1,48
>r3216.1,192
>r3217.1,257
>r3218.1,113
>r3219.1,200
>r3220.1,98
>r3221.1,160
